,id,first_name,last_name,pitches_fast,pitches_break,pitches_change,pitches_non,pitches_rare,pitches_unknown,pitches_total
25,502042,Chris,Archer,0.4927706135209066,0.41742868307932784,0.08792497069167643,7.815552950371239e-05,0.0,0.0017975771785853848,12795
26,501957,Chris,Tillman,0.576397363924823,0.27373688064437396,0.1485233097388333,0.000732243104710764,0.0,0.00061020258725897,8194
27,544993,Steve,Geltz,0.8,0.19363057324840766,0.0,0.005732484076433121,0.0,0.0006369426751592356,1570
28,503285,Darren,O'Day,0.5398710553104853,0.4513064133016627,0.0013573125212080082,0.0033932813030200203,0.0,0.0040719375636240245,2947
29,457117,Ernesto,Frieri,0.5392156862745098,0.3784313725490196,0.06666666666666667,0.0,0.0,0.01568627450980392,510
30,542924,Jeff,Beliveau,0.7520833333333333,0.18333333333333332,0.05625,0.0,0.0,0.008333333333333333,480
31,346797,Grant,Balfour,0.550561797752809,0.42696629213483145,0.02247191011235955,0.0,0.0,0.0,89
32,542960,Brad,Brach,0.731850353892821,0.15490394337714863,0.10899898887765419,0.0026289180990899897,0.0,0.0016177957532861476,4945
33,488984,Tommy,Hunter,0.7664165103189493,0.22451532207629768,0.0012507817385866166,0.004690431519699813,0.0,0.0031269543464665416,3198
34,489446,Kirby,Yates,0.7328788348311125,0.23117446544778433,0.019522776572668113,0.0012395413696932136,0.0,0.015184381778741865,3227
35,502154,Zach,Britton,0.9172628304821151,0.07682737169517885,0.0,0.004043545878693624,0.0,0.0018662519440124418,3215
36,430935,Cole,Hamels,0.6502919099249375,0.14370308590492076,0.2030025020850709,0.0011676396997497916,0.0,0.001834862385321101,11990
37,453329,Clay,Buchholz,0.6555737406801236,0.17275868339698128,0.1707583196944899,0.0001818512456810329,0.0,0.0007274049827241316,5499
38,472610,Luis,Garcia,0.6378562577447335,0.3454151177199504,0.0,0.009603469640644362,0.0,0.007125154894671623,3228
39,491646,Jeanmar,Gomez,0.6140406607369758,0.18202033036848794,0.19250317662007624,0.007941550190597205,0.0,0.00349428208386277,3148
40,518603,Justin,DeFratus,0.574792243767313,0.31786703601108035,0.1018005540166205,0.00554016620498615,0.0,0.0,1444
41,547749,Junichi,Tazawa,0.5592085235920853,0.20487062404870623,0.00030441400304414006,0.2273972602739726,0.0,0.00821917808219178,3285
42,518617,Jake,Diekman,0.6932098765432099,0.2851851851851852,0.016666666666666666,0.0012345679012345679,0.0,0.003703703703703704,3240
43,462945,Cesar,Jimenez,0.6549865229110512,0.1293800539083558,0.215633423180593,0.0,0.0,0.0,371
44,518927,Tommy,Layne,0.5795519816197587,0.3630097645031591,0.04767375071797817,0.006318207926479035,0.0,0.0034462952326249283,1741
45,570649,Yordano,Ventura,0.5860252808988764,0.24648876404494383,0.16678370786516855,0.0,0.0,0.0007022471910112359,5696
46,502188,Jeff,Samardzija,0.7089144364869958,0.2855258198266114,0.0012250282698831512,0.001790425932906144,0.0,0.002544289483603468,10612
47,516969,Kelvin,Herrera,0.6781757279051791,0.13810873486214892,0.1790775573305849,0.001030662200463798,0.0,0.003607317701623293,3881
48,543359,Dan,Jennings,0.5702096538274013,0.416626036079961,0.00024378352023403217,0.006094588005850805,0.0,0.006825938566552901,4102
49,475138,Kyle,Drabek,0.7464788732394366,0.1267605633802817,0.1267605633802817,0.0,0.0,0.0,142
50,451584,Wade,Davis,0.7942211055276381,0.19924623115577889,0.0002512562814070352,0.001256281407035176,0.0,0.005025125628140704,3980
51,425492,Ryan,Madson,0.6822092700527338,0.07354981959478213,0.23397169025811823,0.0038856508465167916,0.0,0.006383569247849014,3603
52,572971,Dallas,Keuchel,0.6690218779262791,0.2063505575891717,0.122669617774751,0.0003405124712692602,0.0,0.0016174342385289861,11747
53,446372,Corey,Kluber,0.5968752478388453,0.3377746054405583,0.05432627488302007,0.0011896264572924102,0.0,0.009834245380283924,12609
54,448609,Tony,Sipp,0.5590040927694406,0.3304911323328786,0.10572987721691678,0.001364256480218281,0.0,0.0034106412005457027,2932
55,425786,Scott,Atchison,0.33727810650887574,0.6627218934911243,0.0,0.0,0.0,0.0,338
56,502381,Luke,Gregerson,0.5431419731866621,0.430044688896528,0.014094190443451358,0.005156411137848058,0.0,0.0075627363355104844,2909
57,346798,Kyle,Lohse,0.45717423133235724,0.3327232796486091,0.20351390922401172,0.004392386530014641,0.0,0.0021961932650073207,2732
58,452718,Kyle,Kendrick,0.7174095878889823,0.08620689655172414,0.1913372582001682,0.0037846930193439865,0.0,0.001261564339781329,2378
59,518468,Michael,Blazek,0.4852297592997812,0.49671772428884026,0.0087527352297593,0.007111597374179431,0.0,0.002188183807439825,1828
60,425840,Neal,Cotts,0.46877912395153776,0.5172413793103449,0.005591798695246971,0.007455731593662628,0.0,0.0009319664492078285,1073
61,519293,Will,Smith,0.4880062917813606,0.5021627998427055,0.0,0.001966181675186787,0.0,0.007864726700747149,2543
62,429783,Rafael,Betancourt,0.6938483547925608,0.1688125894134478,0.11731044349070101,0.020028612303290415,0.0,0.0,699
63,502026,Jeremy,Jeffress,0.7400230680507497,0.22698961937716264,0.01522491349480969,0.006228373702422145,0.0,0.011534025374855825,4335
64,543184,Christian,Friedrich,0.48683365446371224,0.40783558124598585,0.09955041746949261,0.005138086062941554,0.0,0.0006422607578676942,3114
65,456034,David,Price,0.7147803900127574,0.06779661016949153,0.21560051029706578,0.000911244760342628,0.0,0.000911244760342628,10974
66,461833,Phil,Hughes,0.7495153995261684,0.18134826620719363,0.06525953047598536,0.0,0.0,0.0038768037906525953,4643
67,543242,J.R.,Graham,0.670018281535649,0.31992687385740404,0.010054844606946984,0.0,0.0,0.0,1094
68,150274,Joe,Nathan,0.5736434108527132,0.40310077519379844,0.023255813953488372,0.0,0.0,0.0,129
69,453286,Max,Scherzer,0.5831311125818075,0.276049709537466,0.13677476285020956,0.0,0.0,0.00404441503051695,13599
70,112526,Bartolo,Colon,0.8435576732181854,0.0768314472900536,0.07573952749652571,0.0027794322017073653,0.0,0.0010919197935278936,10074
71,448614,Carlos,Torres,0.8446948873007146,0.13963716327652556,0.002748763056624519,0.009620670698185816,0.0,0.003298515667949423,3638
72,458584,Xavier,Cedeno,0.6219165085388995,0.3581593927893738,0.009487666034155597,0.004743833017077799,0.0,0.0056925996204933585,2108
73,544727,Jeurys,Familia,0.760365251727542,0.22877591312931886,0.0,0.006169792694965449,0.0,0.004689042448173741,4052
74,502578,Aaron,Barrett,0.5903361344537815,0.3949579831932773,0.014705882352941176,0.0,0.0,0.0,476
75,407819,Matt,Thornton,0.845360824742268,0.140893470790378,0.0,0.013745704467353952,0.0,0.0,873
76,460283,Jerry,Blevins,0.49014877362283876,0.4382790510655408,0.06272617611580217,0.0048250904704463205,0.0,0.004020908725371934,2487
77,234194,Buddy,Carlyle,0.8235294117647058,0.13445378151260504,0.03361344537815126,0.0,0.0,0.008403361344537815,119
78,456501,Johnny,Cueto,0.6234145359371854,0.17767263942017314,0.1946849204751359,0.0004026575397624321,0.0,0.0038252466277431045,9934
79,434538,Francisco,Liriano,0.48590617685967236,0.31759438282283503,0.19395542892032155,0.0005088022794342118,0.0,0.0020352091177368472,9827
80,276514,Kevin,Gregg,0.8873239436619719,0.11267605633802817,0.0,0.0,0.0,0.0,213
81,448159,Manny,Parra,0.6539235412474849,0.3380281690140845,0.0,0.008048289738430584,0.0,0.0,497
82,471822,Jumbo,Diaz,0.6481164383561644,0.2915239726027397,0.048373287671232876,0.006421232876712328,0.0,0.005565068493150685,2336
83,453265,Tony,Watson,0.6381957773512476,0.11636276391554702,0.22720729366602688,0.0016794625719769674,0.0,0.016554702495201537,4168
84,547973,Aroldis,Chapman,0.7622660596863935,0.18917551846231664,0.03995953464845726,0.0005058168942842691,0.0,0.008093070308548306,3954
85,477132,Clayton,Kershaw,0.4864395328636232,0.49995174210983495,0.004922304796834282,0.00038606312132033585,0.0,0.00830035710838722,10361
86,448306,James,Shields,0.6097457627118644,0.18415254237288137,0.1840677966101695,0.003135593220338983,0.017542372881355933,0.0013559322033898306,11800
87,554340,Yimi,Garcia,0.640117994100295,0.3023598820058997,0.033185840707964605,0.0029498525073746312,0.0,0.021386430678466076,1356
88,543883,Nick,Vincent,0.7245414294750158,0.20967741935483872,0.04680581910183428,0.006957621758380772,0.0,0.012017710309930424,3162
89,571057,Frank,Garces,0.5553914327917282,0.3087149187592319,0.12850812407680945,0.0029542097488921715,0.0,0.004431314623338257,677
90,518875,Shawn,Kelley,0.5138047138047138,0.4632996632996633,0.00101010101010101,0.00101010101010101,0.0,0.020875420875420877,2970
91,407908,Joel,Peralta,0.8128179043743642,0.18311291963377416,0.0,0.004069175991861648,0.0,0.0,983
92,501822,Chris,Hatcher,0.8034962771123341,0.18711557138232437,0.0,0.005827128520556815,0.0,0.00356102298478472,3089
93,518567,Josh,Collmenter,0.6409908381404819,0.06447234475738038,0.28028503562945367,0.004411265693926026,0.0,0.009840515778758059,2947
94,518516,Madison,Bumgarner,0.5811483883093694,0.37064185696833,0.04144347335776713,0.000751809040503712,0.0,0.006014472324029696,10641
95,605177,Andrew,Chafin,0.6374393203883495,0.3425364077669903,0.007888349514563107,0.006674757281553398,0.0,0.0054611650485436895,3296
96,543339,Daniel,Hudson,0.5857801504489202,0.23416646445037612,0.167192429022082,0.004367871875758311,0.0,0.008493084202863382,4121
97,425657,Javier,Lopez,0.6993927125506073,0.24190283400809717,0.043522267206477734,0.012145748987854251,0.0,0.003036437246963563,988
98,466948,Jean,Machi,0.5375128468653648,0.10483042137718397,0.35765673175745116,0.0,0.0,0.0,973
99,489265,Sergio,Romo,0.3250956163577523,0.5881141512209473,0.07972933215651662,0.00353045013239188,0.0,0.00353045013239188,3399
100,346793,Jeremy,Affeldt,0.6642984014209592,0.2344582593250444,0.0852575488454707,0.014209591474245116,0.0,0.0017761989342806395,563
101,424144,Oliver,Perez,0.5498430141287284,0.4293563579277865,0.0007849293563579278,0.007456828885400314,0.0,0.012558869701726845,2548
102,446899,Brad,Ziegler,0.6287818995001315,0.16521967903183374,0.18310970797158643,0.009471191791633781,0.0,0.013417521704814523,3801
103,433586,Santiago,Casilla,0.5775938516109962,0.37422406148389004,0.04108779190067987,0.00325155187703222,0.0,0.0038427431274017146,3383
104,543243,Sonny,Gray,0.6124358587383036,0.31522285944259987,0.07163698561223462,0.00010061374383740819,0.0,0.0006036824630244491,9939
105,451596,Yovani,Gallardo,0.50026855731013,0.4075625738532603,0.088194220646686,0.0011816521645719197,0.0,0.00279299602535181,9309
106,542914,Anthony,Bass,0.6289978678038379,0.27860696517412936,0.08884150675195451,0.0035536602700781805,0.0,0.0,1407
107,607309,Phil,Klein,0.5722379603399433,0.34702549575070823,0.07932011331444759,0.00141643059490085,0.0,0.0,706
108,542669,Roman,Mendez,0.6042553191489362,0.23829787234042554,0.15319148936170213,0.00425531914893617,0.0,0.0,235
109,519267,Evan,Scribner,0.714975845410628,0.28019323671497587,0.0,0.00322061191626409,0.0,0.001610305958132045,1242
110,547888,Masahiro,Tanaka,0.6566063044936284,0.342435565775606,0.0,9.581297307655457e-05,0.0,0.0008623167576889911,10437
111,571800,Drew,Hutchison,0.633087633087633,0.25225225225225223,0.11274911274911274,0.000546000546000546,0.0,0.001365001365001365,3663
112,455119,Chris,Martin,0.7643312101910829,0.19472247497725204,0.03366696997270246,0.00272975432211101,0.0,0.004549590536851683,1099
113,592741,Chasen,Shreve,0.7150916784203103,0.1232722143864598,0.15712270803949224,0.001692524682651622,0.0,0.0028208744710860366,3545
114,502304,David,Carpenter,0.6923076923076923,0.28717948717948716,0.005128205128205128,0.002564102564102564,0.0,0.01282051282051282,390
115,571901,Aaron,Loup,0.7300073367571533,0.11885546588407923,0.14269992663242848,0.0,0.0,0.008437270726338958,2726
116,612434,Miguel,Castro,0.5905228758169935,0.26895424836601306,0.1261437908496732,0.00196078431372549,0.0,0.01241830065359477,3060
117,458677,Justin,Wilson,0.9237529691211401,0.07173396674584323,0.00047505938242280285,0.00166270783847981,0.0,0.0023752969121140144,4210
118,469134,Esmil,Rogers,0.5847750865051903,0.39965397923875434,0.01384083044982699,0.0,0.0,0.0017301038062283738,578
119,572020,James,Paxton,0.7700946372239748,0.18473186119873816,0.0416403785488959,0.0006309148264984228,0.0,0.0029022082018927446,7925
120,450351,C.J.,Wilson,0.6239962210675484,0.22437411431270665,0.1478507321681625,0.003778932451582428,0.0,0.0,2117
121,452666,Tom,Wilhelmsen,0.5370370370370371,0.39104220499569337,0.06546080964685616,0.004737295434969853,0.0,0.0017226528854435831,2322
122,500721,Yoervis,Medina,0.6401028277634961,0.33161953727506427,0.028277634961439587,0.0,0.0,0.0,389
123,621397,Tyler,Olson,0.44177093358999037,0.3753609239653513,0.1347449470644851,0.026948989412897015,0.0,0.021174205967276226,1039
124,434718,Huston,Street,0.41952861952861953,0.3643097643097643,0.19730639730639732,0.018855218855218854,0.0,0.0,1485
125,502009,Mat,Latos,0.7268532759151031,0.21716394955398338,0.05229160258382036,0.002153183635804368,0.0,0.0015379883112888342,3251
126,543272,Brad,Hand,0.5700934579439252,0.38336082096389956,0.033168407549935865,0.003115264797507788,0.0,0.010262048744731538,5457
127,622072,Alex,Wood,0.5106284658040665,0.2571626617375231,0.2245841035120148,0.0015018484288354898,0.0,0.006122920517560074,8656
128,473879,Sam,Dyson,0.6791284971527606,0.15325575637534042,0.15944540727902945,0.0012379301807378064,0.0,0.006932409012131715,4039
129,594792,Brandon,Cunniff,0.6098360655737705,0.3366120218579235,0.033879781420765025,0.014207650273224045,0.0,0.00546448087431694,915
130,592533,Cody,Martin,0.6603375527426161,0.31645569620253167,0.022151898734177215,0.0010548523206751054,0.0,0.0,948
131,457768,Bryan,Morris,0.8712871287128713,0.1219059405940594,0.0006188118811881188,0.0012376237623762376,0.0,0.0049504950495049506,1616
132,518553,Steve,Cishek,0.5459638400814871,0.43570155334861216,0.009931245225362872,0.004074357015533486,0.0,0.004329004329004329,3927
133,475479,David,Phelps,0.7078625778187687,0.24648374452386443,0.038044731381139035,0.003919760202905234,0.0,0.0036891860733225734,4337
134,462089,Juan,Jaime,0.75,0.0,0.1388888888888889,0.1111111111111111,0.0,0.0,36
135,501992,Nate,Karns,0.5445402298850575,0.32491789819376027,0.12192118226600986,0.0018472906403940886,0.0,0.0067733990147783255,4872
136,612672,Wei-Yin,Chen,0.6072499674012257,0.27656800104316076,0.10992306689268483,0.00013039509714434736,0.0,0.006128569565784327,7669
137,592332,Kevin,Gausman,0.8662145499383477,0.13228818037695966,0.0,0.0002642240620045799,0.0,0.0012330456226880395,11354
138,448178,Kevin,Jepsen,0.6539278131634819,0.259447983014862,0.07940552016985138,0.0025477707006369425,0.0,0.004670912951167728,2355
139,502202,Brad,Boxberger,0.6361592806679512,0.04463712267180475,0.302504816955684,0.007385998715478484,0.0,0.009312780989081566,3114
140,490063,Matt,Garza,0.651864125932063,0.30091135045567524,0.040099420049710024,0.0033140016570008283,0.0,0.0038111019055509527,6035
141,543475,Jordan,Lyles,0.5467969104952295,0.34552476147205813,0.09927305770104498,0.002044525215810995,0.0,0.006360745115856429,4402
142,592804,Tyler,Thornburg,0.6054054054054054,0.23243243243243245,0.15765765765765766,0.0036036036036036037,0.0,0.0009009009009009009,2220
143,457429,Boone,Logan,0.45785536159601,0.5192019950124688,0.0029925187032418953,0.00997506234413965,0.0,0.00997506234413965,2005
144,455009,Jonathan,Broxton,0.6453715775749674,0.33854845719252497,0.0,0.011299435028248588,0.0,0.0047805302042590175,2301
145,493603,Adam,Ottavino,0.5357991177468612,0.4543603664743807,0.0020359687818120122,0.0,0.0,0.007804546996946046,2947
146,408061,Francisco,Rodriguez,0.47943967464979664,0.10890194306371441,0.4048802530501582,0.0022593764121102574,0.0,0.004518752824220515,2213
147,115629,LaTroy,Hawkins,0.748653500897666,0.1651705565529623,0.07899461400359066,0.005385996409335727,0.0,0.0017953321364452424,557
148,425844,Zack,Greinke,0.5016423057973395,0.3057973394646083,0.18122844473640992,0.0009853834784036787,0.008539990146165216,0.001806536377073411,12178
149,475115,Tyson,Ross,0.5609290019109217,0.41996178156695574,0.013523445538732913,0.002204909598706453,0.0,0.003380861384683228,6803
150,520980,Pedro,Baez,0.7039079357468233,0.16015344042196117,0.12347158954687125,0.0009590026372572524,0.0,0.01150803164708703,4171
151,572089,Paco,Rodriguez,0.2742857142857143,0.6628571428571428,0.06285714285714286,0.0,0.0,0.0,175
152,445612,Dale,Thayer,0.7228525121555915,0.1880064829821718,0.06482982171799027,0.022690437601296597,0.0,0.0016207455429497568,617
153,434442,J.P.,Howell,0.5458515283842795,0.39465065502183405,0.05240174672489083,0.0049126637554585155,0.0,0.002183406113537118,1832
154,276542,Joaquin,Benoit,0.526123492875411,0.1720862257946657,0.2970405553525758,0.001826817683595177,0.0,0.0029229082937522835,2737
155,504379,Juan,Nicasio,0.7018409565382425,0.26893148605048395,0.01708104004554944,0.0066426266843803376,0.0,0.005503890681343709,5269
156,518886,Craig,Kimbrel,0.6792051100070973,0.31913886917435536,0.0002365744026496333,0.0009462976105985332,0.0,0.0004731488052992666,4227
157,523989,Rubby,De La Rosa,0.6059544658493871,0.2146609957468101,0.17538153615211408,0.0035026269702276708,0.0,0.0005003752814610958,3997
158,285064,Ryan,Vogelsong,0.5292049756625202,0.3650621957815035,0.10167658193618172,0.0037858301784748512,0.0,0.00027041644131963225,3698
159,433589,Yusmeiro,Petit,0.5774146239262519,0.2562329771632097,0.15336266499057197,0.0043997485857950975,0.0,0.008589985334171381,4773
160,517414,Randall,Delgado,0.541955350269438,0.22068257634077496,0.22761098280728767,0.003849114703618168,0.0,0.00590197587888119,3897
161,502004,George,Kontos,0.7521778311805347,0.2192850705917693,0.018924601982577352,0.006608591168519075,0.0,0.0030039050765995794,3329
162,605359,Evan,Marshall,0.5913154533844189,0.21711366538952745,0.17369093231162197,0.01277139208173691,0.0,0.005108556832694764,783
163,592665,Addison,Reed,0.6814553990610329,0.29788732394366196,0.0028169014084507044,0.009154929577464789,0.0,0.00868544600938967,4260
164,534910,Jesse,Hahn,0.6630907509423021,0.23543055958248768,0.09770948100898812,0.0031893302406494637,0.0,0.0005798782255726297,3449
165,407890,Colby,Lewis,0.5105476673427992,0.41724137931034483,0.06916835699797161,0.0016227180527383367,0.0,0.0014198782961460446,4930
166,447714,Eric,O'Flaherty,0.6897069872276483,0.28625093914350114,0.008264462809917356,0.012021036814425245,0.0,0.003756574004507889,1331
167,605309,Keone,Kela,0.6006999681832644,0.35062042634425705,0.043907095132039456,0.0003181673560292714,0.0,0.004454342984409799,3143
168,445926,Jesse,Chavez,0.6979874716779955,0.16073570571771292,0.13607890177262427,0.003198720511795282,0.0,0.001999200319872051,7503
169,474521,Shawn,Tolleson,0.6673960612691466,0.15919037199124728,0.15919037199124728,0.012582056892778994,0.0,0.0016411378555798686,1828
170,472551,Fernando,Abad,0.6062761506276151,0.2108786610878661,0.17322175732217573,0.007949790794979079,0.0,0.0016736401673640166,2390
171,491703,Neftali,Feliz,0.6661596958174905,0.2403041825095057,0.08098859315589353,0.007224334600760456,0.0,0.00532319391634981,2630
172,547874,Hisashi,Iwakuma,0.7488721804511278,0.2432330827067669,0.0,0.0030075187969924814,0.0,0.004887218045112782,5320
173,533167,Matt,Shoemaker,0.5946875,0.15796875,0.24375,0.00296875,0.0,0.000625,6400
174,501625,Jose,Alvarez,0.5355525965379494,0.2806924101198402,0.16750998668442077,0.008788282290279626,0.0,0.0074567243675099865,3755
175,573046,Mike,Morin,0.4012107870115575,0.2344523940561365,0.35443037974683544,0.006604292790313704,0.0,0.003302146395156852,1817
176,501925,Joe,Smith,0.6554647290342113,0.32031486527399333,0.014532243415077202,0.008477141992128368,0.0,0.0012110202845897668,3303
177,543408,Tom,Koehler,0.5160369665670019,0.4181842892090242,0.058032073933134004,0.0051644468605599346,0.0,0.0025822234302799673,7358
178,571946,Shelby,Miller,0.8475706016488336,0.11541834765830557,0.029293106472548677,0.007016312927556569,0.0,0.0007016312927556569,5701
179,543606,Jake,Odorizzi,0.8327955163043478,0.15641983695652173,0.0,0.0010190217391304348,0.0,0.009765625,11776
180,456068,Miguel,Gonzalez,0.5646657571623466,0.3229195088676671,0.10914051841746249,0.0016371077762619372,0.0,0.0016371077762619372,7330
181,451085,Brian,Matusz,0.5452793834296724,0.3044315992292871,0.1396917148362235,0.009633911368015413,0.0,0.0009633911368015414,1038
182,592329,Jason,Garcia,0.6430020283975659,0.2718052738336714,0.08113590263691683,0.004056795131845842,0.0,0.0,493
183,449079,Wesley,Wright,0.42105263157894735,0.32456140350877194,0.23684210526315788,0.017543859649122806,0.0,0.0,114
184,421685,Aaron,Harang,0.6768635724331927,0.21729957805907174,0.10161744022503516,0.003867791842475387,0.0,0.00035161744022503517,2844
185,519144,Rick,Porcello,0.5824758587937312,0.3038625930030078,0.110178882380877,7.915149596327371e-05,7.915149596327371e-05,0.0033243628304574957,12634
186,543726,Robbie,Ross,0.609528257823447,0.38393274170948155,0.0009341429238673517,0.0037365716954694066,0.0,0.0018682858477347033,2141
187,571704,Ken,Giles,0.5600496277915633,0.4315136476426799,0.00024813895781637717,0.002977667493796526,0.0,0.005210918114143921,4030
188,449097,Jonathan,Papelbon,0.8076138681169273,0.17811012916383412,0.0,0.014276002719238613,0.0,0.0,1471
189,468396,Alexi,Ogando,0.6459627329192547,0.27498588368153587,0.06154714850367024,0.015245623941276116,0.0,0.002258610954263128,1771
190,518633,Danny,Duffy,0.5699763126727201,0.2541452822739834,0.17183181997631267,0.0,0.0022700355309909197,0.0017765495459928938,10132
191,500779,Jose,Quintana,0.6390106449592987,0.2716812773951158,0.08375078271759549,0.0019567939887288666,0.0,0.0036005009392611146,12776
192,430630,Jason,Frasor,0.6022099447513812,0.18968692449355432,0.1841620626151013,0.022099447513812154,0.0,0.001841620626151013,543
193,457915,Javy,Guerra,0.5255474452554745,0.4114963503649635,0.04744525547445255,0.0036496350364963502,0.0,0.011861313868613138,1096
194,435043,Zach,Duke,0.535497572815534,0.36438106796116504,0.07979368932038836,0.007888349514563107,0.0,0.012439320388349514,3296
195,474029,Zach,Putnam,0.9878223495702005,0.0,0.0,0.012177650429799427,0.0,0.0,1396
196,518813,Greg,Holland,0.448304045770331,0.5427053534940743,0.0004086636697997548,0.0016346546791990192,0.0,0.006947282386595832,2447
197,444857,Scott,Feldman,0.70171931227509,0.2540983606557377,0.037984806077568975,0.0009996001599360256,0.0,0.005197920831667333,5002
198,471911,Carlos,Carrasco,0.496386630532972,0.3086720867208672,0.1807588075880759,0.0013550135501355014,0.0,0.012827461607949413,11070
199,491159,Joe,Thatcher,0.8418491484184915,0.15815085158150852,0.0,0.0,0.0,0.0,411
200,444935,Nick,Hagadone,0.8969298245614035,0.09429824561403509,0.0,0.008771929824561403,0.0,0.0,456
201,519240,Marc,Rzepczynski,0.5670533642691415,0.3071925754060325,0.09187935034802784,0.019953596287703015,0.0,0.013921113689095127,2155
202,450212,Pat,Neshek,0.4494109494109494,0.4896049896049896,0.0492030492030492,0.009702009702009701,0.0,0.002079002079002079,2886
203,543766,Bryan,Shaw,0.825597115817936,0.1615592609283461,0.002253267237494367,0.0027039206849932404,0.0,0.007886435331230283,4438
204,501789,Will,Harris,0.6967103503610591,0.2971382722653116,0.002674511901577962,0.001337255950788981,0.0,0.0021396095212623694,3739
205,592102,Cody,Allen,0.5909976195628652,0.3875784462237611,0.0019476303830339753,0.0017312270071413113,0.0,0.017745076823198442,4621
206,503449,Wily,Peralta,0.6130295478818085,0.3291206835172659,0.05428978284086863,0.001423994304022784,0.0,0.002135991456034176,5618
207,572750,Eddie,Butler,0.6749589298286787,0.20722835015254634,0.10959868575451771,0.004224360478760855,0.0,0.003989673785496362,4261
208,453156,Brooks,Brown,0.5373913043478261,0.12869565217391304,0.33043478260869563,0.0034782608695652175,0.0,0.0,575
209,446099,John,Axford,0.7184253690541279,0.27556041552761074,0.0,0.004920721705850191,0.0,0.0010934937124111536,3658
210,434671,Anibal,Sanchez,0.7454605480356553,0.22647738527566855,0.02619126224276439,0.0011004732034774953,0.0,0.0007703312424342467,9087
211,445060,Ricky,Nolasco,0.5928291479169691,0.40397735520394834,0.0,0.0014515894904920889,0.0,0.0017419073885905066,6889
212,431162,Tim,Stauffer,0.616580310880829,0.21761658031088082,0.15284974093264247,0.012953367875647668,0.0,0.0,386
